Seria pomiarowa: 1
Opis serii pomiarowej: Wychylanie panelu, obrÃ³t dokoÅ‚a osi, duÅ¼e nasÅ‚onecznienie
Data: 12.09.2021, Godzina poczatkowa: 11:00, Godzina koncowa: 19:00, Pogoda: 
1537,3.29,10.05,35.56,2.18
1538,3.26,9.94,35.69,2.18
1539,3.30,10.06,35.69,2.18
1540,3.34,10.18,35.50,2.19
1541,3.28,10.02,35.44,2.18
1542,3.26,9.94,35.44,2.19
1543,3.27,9.99,35.44,2.19
1544,3.27,9.99,35.38,2.19
1545,3.26,9.94,35.31,2.19
1546,3.30,10.06,35.38,2.19
1547,3.25,9.91,35.44,2.19
1548,3.30,10.08,35.31,2.19
1549,3.32,10.14,35.38,2.19
1550,3.29,10.03,35.38,2.20
1551,3.26,9.96,35.31,2.20
1552,3.29,10.05,35.38,2.20
1553,3.29,10.05,35.44,2.20
1554,3.30,10.08,35.31,2.20
1555,3.29,10.05,35.13,2.20
1556,3.28,10.02,35.06,2.20
1557,3.28,10.00,35.13,2.21
1558,3.30,10.06,35.19,2.21
1559,3.30,10.06,35.13,2.22
1560,3.25,9.91,35.00,2.21
1561,3.29,10.05,34.94,2.21
1562,3.31,10.11,34.88,2.21
1563,3.30,10.06,34.88,2.21
1564,3.32,10.12,34.81,2.21
1565,3.30,10.06,34.69,2.21
1566,3.30,10.08,34.63,2.21
1567,3.30,10.06,34.50,2.21
1568,3.29,10.05,34.56,2.22
1569,3.29,10.03,34.44,2.22
1570,3.30,10.06,34.38,2.22
1571,3.28,10.00,34.19,2.22
1572,3.30,10.06,34.13,2.22
1573,3.25,9.91,34.25,2.22
1574,3.31,10.09,34.25,2.22
1575,3.28,10.02,34.44,2.22
1576,3.31,10.11,34.56,2.22
1577,3.30,10.08,34.50,2.22
1578,3.29,10.05,34.44,2.22
1579,3.30,10.06,34.50,2.22
1580,3.30,10.06,34.56,2.23
1581,3.29,10.03,34.69,2.23
1582,3.27,9.99,34.75,2.23
1583,3.30,10.08,34.88,2.23
1584,3.30,10.06,35.00,2.23
1585,3.30,10.08,35.13,2.23
1586,3.28,10.00,35.13,2.23
1587,3.30,10.08,35.19,2.23
1588,3.29,10.05,35.25,2.23
1589,3.30,10.06,35.31,2.23
1590,3.34,10.18,35.31,2.24
1591,3.29,10.03,35.44,2.24
1592,3.25,9.91,35.31,2.21
1593,3.30,10.08,35.31,2.21
1594,3.30,10.06,35.00,2.21
1595,3.29,10.03,34.88,2.21
1596,3.30,10.06,34.88,2.22
1597,3.26,9.93,34.81,2.22
1598,3.29,10.05,34.88,2.22
1599,3.29,10.03,34.88,2.22
1600,3.28,10.02,35.00,2.22
1601,3.29,10.03,35.06,2.22
1602,3.29,10.05,35.13,2.22
1603,3.30,10.06,35.25,2.22
1604,3.32,10.14,35.31,2.22
1605,3.30,10.06,35.38,2.22
1606,3.32,10.12,35.38,2.22
1607,3.28,10.02,35.38,2.23
1608,3.27,9.97,35.44,2.23
1609,3.29,10.05,35.56,2.23
1610,3.34,10.20,35.63,2.23
1611,3.28,10.00,35.69,2.23
1612,3.31,10.09,35.75,2.24
1613,3.28,10.00,35.69,2.24
1614,3.29,10.05,35.75,2.24
1615,3.28,10.02,35.81,2.24
1616,3.30,10.08,35.94,2.24
1617,3.30,10.08,36.00,2.24
1618,3.29,10.05,36.06,2.23
1619,3.28,10.02,36.06,2.23
1620,3.29,10.05,35.88,2.23
1621,3.32,10.14,35.88,2.23
1622,3.28,10.00,35.75,2.23
1623,3.28,10.02,35.69,2.24
1624,3.35,10.21,35.56,2.24
1625,3.29,10.03,35.38,2.25
1626,3.30,10.06,35.31,2.25
1627,3.28,10.02,35.31,2.25
1628,3.28,10.00,35.25,2.29
1629,3.28,10.00,35.31,2.35
1630,3.30,10.08,35.38,2.37
1631,3.26,9.94,35.31,2.42
1632,3.24,9.88,35.31,2.52
1633,3.22,9.82,35.38,2.64
1634,3.21,9.79,35.44,2.74
1635,3.19,9.73,35.38,2.85
1636,3.18,9.70,35.38,2.97
1637,3.17,9.67,35.06,3.03
1638,3.17,9.67,34.88,3.02
1639,3.18,9.69,34.63,3.01
1640,3.19,9.72,34.38,3.01
1641,3.20,9.75,34.38,3.02
1642,3.14,9.57,34.13,3.03
1643,3.18,9.69,33.81,3.04
1644,3.17,9.66,33.50,3.06
1645,3.18,9.69,33.25,3.07
1646,3.19,9.72,33.25,3.06
1647,3.27,9.99,33.13,3.01
1648,3.18,9.69,33.00,2.92
1649,3.17,9.66,32.94,2.84
1650,3.24,9.88,32.94,2.75
1651,3.24,9.87,32.94,2.67
1652,3.24,9.87,32.88,2.63
1653,3.24,9.88,32.81,2.57
1654,3.28,10.02,32.75,2.54
1655,3.37,10.29,32.69,2.51
1656,3.29,10.05,32.69,2.49
1657,3.25,9.91,32.63,2.47
1658,3.25,9.91,32.63,2.44
1659,3.31,10.09,32.63,2.40
1660,3.24,9.87,32.69,2.37
1661,3.36,10.26,32.75,2.36
1662,3.32,10.14,32.81,2.34
1663,3.26,9.93,32.88,2.32
1664,3.33,10.15,32.94,2.31
1665,3.34,10.18,32.94,2.30
1666,3.34,10.18,33.06,2.29
1667,3.27,9.99,33.19,2.28
1668,3.32,10.12,33.13,2.28
1669,3.29,10.05,33.06,2.28
1670,3.33,10.17,33.13,2.27
1671,3.42,10.43,33.31,2.27
1672,3.33,10.17,33.44,2.27
1673,3.32,10.12,33.50,2.26
1674,3.33,10.17,33.56,2.26
1675,3.35,10.21,33.69,2.26
1676,3.30,10.08,33.75,2.26
1677,3.32,10.12,33.81,2.26
1678,3.38,10.32,33.88,2.26
1679,3.31,10.11,34.00,2.26
1680,3.43,10.45,34.06,2.26
1681,3.32,10.14,34.13,2.26
1682,3.26,9.94,34.19,2.26
1683,3.33,10.15,34.25,2.26
1684,3.33,10.15,34.31,2.26
1685,3.32,10.14,34.25,2.26
1686,3.29,10.05,34.31,2.26
1687,3.31,10.09,34.25,2.21
1688,3.30,10.08,34.25,2.20
1689,3.32,10.12,34.31,2.21
1690,3.26,9.96,34.38,2.28
1691,3.33,10.17,34.44,2.29
1692,3.30,10.08,34.44,2.28
1693,3.31,10.11,34.44,2.22
1694,3.26,9.96,34.50,2.21
1695,3.31,10.09,34.56,2.21
1696,3.31,10.09,34.63,2.29
1697,3.32,10.14,34.69,2.30
1698,3.29,10.03,34.81,2.28
1699,3.29,10.05,35.00,2.22
1700,3.36,10.26,35.06,2.20
1701,3.30,10.06,35.13,2.21
1702,3.34,10.18,35.19,2.29
1703,3.32,10.12,35.25,2.30
1704,3.31,10.11,35.19,2.28
1705,3.28,10.02,35.19,2.22
1706,3.31,10.09,35.31,2.20
1707,3.29,10.05,35.44,2.21
1708,3.31,10.09,35.50,2.29
1709,3.30,10.06,35.63,2.30
1710,3.29,10.03,35.81,2.28
1711,3.29,10.05,35.94,2.22
1712,3.33,10.17,35.88,2.20
1713,3.32,10.12,35.88,2.21
1714,3.28,10.02,36.00,2.29
1715,3.33,10.15,36.13,2.31
1716,3.28,10.02,36.25,2.29
1717,3.32,10.12,36.31,2.22
1718,3.32,10.12,36.38,2.21
1719,3.29,10.05,36.44,2.22
1720,3.36,10.24,36.50,2.30
1721,3.32,10.12,36.63,2.32
1722,3.38,10.30,36.75,2.29
1723,3.28,10.02,36.81,2.23
1724,3.30,10.06,36.88,2.22
1725,3.27,9.97,37.00,2.23
1726,3.34,10.18,37.19,2.31
1727,3.30,10.08,37.25,2.33
1728,3.30,10.06,37.38,2.30
1729,3.28,10.00,37.38,2.24
1730,3.30,10.06,37.44,2.22
1731,3.26,9.96,37.50,2.23
1732,3.30,10.08,37.63,2.32
1733,3.31,10.09,37.69,2.33
1734,3.30,10.06,37.75,2.31
1735,3.32,10.14,37.75,2.25
1736,3.28,10.00,37.81,2.23
1737,3.18,9.70,37.88,2.24
1738,3.33,10.15,37.88,2.33
1739,3.29,10.03,37.94,2.35
1740,3.30,10.08,37.81,2.32
1741,3.31,10.09,37.88,2.26
1742,3.28,10.02,37.94,2.23
1743,3.27,9.97,38.06,2.25
1744,3.30,10.08,38.13,2.34
1745,3.26,9.96,38.19,2.35
1746,3.29,10.05,38.19,2.32
1747,3.28,10.00,38.25,2.25
1748,3.28,10.00,38.31,2.22
1749,3.28,10.02,38.38,2.22
1750,3.32,10.12,38.44,2.23
1751,3.29,10.05,38.50,2.32
1752,3.34,10.20,38.44,2.33
1753,3.30,10.08,38.56,2.31
1754,3.33,10.15,38.63,2.24
1755,3.28,10.00,38.63,2.21
1756,3.26,9.96,38.69,2.21
1757,3.28,10.02,38.75,2.23
1758,3.40,10.38,38.75,2.32
1759,3.31,10.09,38.75,2.33
1760,3.29,10.05,38.75,2.30
1761,3.25,9.90,38.81,2.23
1762,3.27,9.97,38.81,2.20
1763,3.22,9.81,38.88,2.21
1764,3.28,10.00,38.88,2.22
1765,3.22,9.82,38.94,2.31
1766,3.29,10.03,39.00,2.32
1767,3.33,10.17,39.06,2.30
1768,3.27,9.99,39.13,2.23
1769,3.27,9.99,39.13,2.20
1770,3.30,10.06,39.06,2.21
1771,3.33,10.17,39.06,2.22
1772,3.30,10.08,39.06,2.32
1773,3.26,9.94,39.00,2.33
1774,3.28,10.02,39.00,2.31
1775,3.28,10.00,39.00,2.24
1776,3.27,9.97,39.00,2.20
1777,3.28,10.02,38.50,2.20
1778,3.29,10.05,38.06,2.22
1779,3.29,10.05,37.88,2.32
1780,3.29,10.05,37.81,2.33
1781,3.28,10.00,37.75,2.30
1782,3.27,9.97,37.75,2.24
1783,3.27,9.97,37.63,2.21
1784,3.28,10.00,37.25,2.21
1785,3.28,10.00,36.94,2.22
1786,3.29,10.05,36.75,2.32
1787,3.30,10.06,36.56,2.33
1788,3.29,10.05,36.56,2.30
1789,3.28,10.02,36.56,2.24
1790,3.28,10.00,36.44,2.21
1791,3.28,10.00,36.19,2.21
1792,3.30,10.06,36.19,2.23
1793,3.30,10.06,36.31,2.32
1794,3.28,10.00,36.44,2.34
1795,3.31,10.11,36.44,2.31
1796,3.28,10.00,36.50,2.25
1797,3.25,9.91,36.50,2.21
1798,3.29,10.05,36.50,2.22
1799,3.27,9.99,36.50,2.23
1800,3.30,10.06,36.50,2.33
1801,3.29,10.05,36.50,2.34
1802,3.29,10.03,36.44,2.31
1803,3.29,10.03,36.44,2.24
1804,3.28,10.00,36.44,2.21
1805,3.27,9.97,36.50,2.21
1806,3.32,10.14,36.50,2.23
1807,3.29,10.03,36.50,2.32
1808,3.32,10.12,36.63,2.33
1809,3.31,10.09,36.69,2.31
1810,3.27,9.99,36.75,2.24
1811,3.31,10.11,36.81,2.20
1812,3.29,10.03,36.81,2.21
1813,3.30,10.08,36.81,2.22
1814,3.26,9.93,36.81,2.32
1815,3.31,10.09,36.69,2.33
1816,3.30,10.06,36.56,2.31
1817,3.28,10.02,36.56,2.23
1818,3.28,10.02,36.56,2.20
1819,3.29,10.03,36.50,2.21
1820,3.31,10.11,36.50,2.22
1821,3.29,10.05,36.44,2.32
1822,3.30,10.06,36.50,2.33
1823,3.31,10.09,36.50,2.31
1824,3.28,10.00,36.56,2.24
1825,3.29,10.03,36.56,2.21
1826,3.29,10.03,36.69,2.23
1827,3.29,10.05,36.69,2.33
1828,3.27,9.97,36.56,2.34
1829,3.30,10.08,36.44,2.31
1830,3.29,10.05,36.44,2.24
1831,3.27,9.97,36.44,2.21
1832,3.28,10.00,36.50,2.21
1833,3.28,10.02,36.44,2.23
1834,3.28,10.00,36.31,2.33
1835,3.31,10.09,36.38,2.34
1836,3.29,10.05,36.38,2.31
1837,3.27,9.99,36.25,2.25
1838,3.29,10.05,36.19,2.21
1839,3.28,10.00,35.94,2.21
1840,3.28,10.02,35.94,2.23
1841,3.29,10.05,35.94,2.34
1842,3.31,10.09,36.00,2.35
1843,3.30,10.06,36.00,2.33
1844,3.29,10.05,36.00,2.26
1845,3.32,10.14,36.06,2.21
1846,3.28,10.00,36.06,2.21
1847,3.33,10.17,36.19,2.23
1848,3.29,10.05,36.13,2.34
1849,3.31,10.11,36.19,2.35
1850,3.31,10.09,36.13,2.32
1851,3.32,10.14,36.19,2.24
1852,3.28,10.00,36.19,2.20
1853,3.29,10.05,36.13,2.21
1854,3.29,10.05,36.06,2.23
1855,3.33,10.17,36.13,2.33
1856,3.30,10.08,36.19,2.34
1857,3.31,10.09,36.19,2.31
1858,3.28,10.02,36.19,2.24
1859,3.28,10.00,36.19,2.20
1860,3.29,10.03,36.19,2.20
1861,3.28,10.02,36.19,2.22
1862,3.31,10.09,36.25,2.32
1863,3.30,10.08,36.25,2.33
1864,3.29,10.05,36.31,2.31
1865,3.29,10.05,36.06,2.24
1866,3.26,9.94,35.88,2.20
1867,3.29,10.03,35.88,2.20
1868,3.24,9.88,35.69,2.22
1869,3.31,10.09,35.69,2.32
1870,3.30,10.06,35.63,2.33
1871,3.30,10.06,35.56,2.31
1872,3.30,10.08,35.63,2.24
1873,3.28,10.02,35.81,2.19
1874,3.28,10.00,35.94,2.20
1875,3.25,9.90,36.00,2.22
1876,3.30,10.08,36.00,2.32
1877,3.35,10.21,36.06,2.33
1878,3.31,10.09,36.19,2.31
1879,3.29,10.05,36.31,2.23
1880,3.26,9.96,36.38,2.19
1881,3.28,10.00,36.44,2.20
1882,3.31,10.09,36.50,2.22
1883,3.30,10.08,36.44,2.31
1884,3.27,9.97,36.31,2.33
1885,3.30,10.06,36.31,2.28
1886,3.27,9.97,36.38,2.23
1887,3.29,10.05,36.38,2.19
1888,3.28,10.00,36.50,2.19
1889,3.30,10.06,36.63,2.21
1890,3.26,9.94,36.56,2.31
1891,3.30,10.06,36.56,2.33
1892,3.32,10.12,36.63,2.30
1893,3.28,10.02,36.69,2.24
1894,3.27,9.99,36.75,2.19
1895,3.29,10.03,36.75,2.20
1896,3.29,10.05,36.75,2.22
1897,3.33,10.17,36.75,2.32
1898,3.31,10.09,36.75,2.33
1899,3.32,10.14,36.75,2.30
1900,3.30,10.08,36.88,2.23
1901,3.29,10.03,36.94,2.19
1902,3.25,9.90,37.06,2.20
1903,3.27,9.99,37.00,2.22
1904,3.30,10.08,36.94,2.31
1905,3.30,10.06,37.00,2.32
1906,3.30,10.06,37.06,2.30
1907,3.30,10.06,37.13,2.23
1908,3.28,10.00,37.19,2.19
1909,3.30,10.06,37.25,2.20
1910,3.27,9.99,37.25,2.21
1911,3.30,10.06,37.31,2.31
1912,3.34,10.18,37.38,2.32
1913,3.30,10.08,37.38,2.30
1914,3.25,9.90,37.31,2.22
1915,3.28,10.00,37.19,2.20
1916,3.29,10.05,37.06,2.22
1917,3.28,10.02,37.00,2.31
1918,3.30,10.08,37.06,2.33
1919,3.33,10.15,37.19,2.31
1920,3.29,10.03,37.13,2.24
1921,3.32,10.12,37.19,2.20
1922,3.28,10.00,37.25,2.20
1923,3.27,9.99,37.25,2.22
1924,3.31,10.11,37.31,2.31
1925,3.31,10.09,37.38,2.33
1926,3.33,10.17,37.44,2.30
1927,3.28,10.02,37.50,2.23
1928,3.30,10.08,37.56,2.19
1929,3.27,9.99,37.63,2.22
1930,3.31,10.11,37.56,2.31
1931,3.30,10.08,37.44,2.32
1932,3.32,10.12,37.38,2.30
1933,3.27,9.99,37.50,2.23
1934,3.29,10.03,37.44,2.19
1935,3.23,9.85,37.31,2.19
1936,3.28,10.02,37.25,2.21
1937,3.25,9.90,37.13,2.31
1938,3.26,9.96,37.19,2.32
1939,3.30,10.08,37.19,2.30
1940,3.26,9.94,37.19,2.23
1941,3.27,9.99,37.31,2.19
1942,3.27,9.97,37.38,2.19
1943,3.27,9.99,37.38,2.22
1944,3.42,10.42,37.31,2.31
1945,3.32,10.14,37.06,2.32
1946,3.30,10.08,36.94,2.29
1947,3.32,10.12,37.00,2.23
1948,3.26,9.96,36.94,2.19
1949,3.27,9.99,36.94,2.22
1950,3.33,10.17,36.94,2.31
1951,3.30,10.06,36.94,2.33
1952,3.34,10.18,37.00,2.30
1953,3.28,10.00,36.94,2.23
1954,3.27,9.97,36.88,2.19
1955,3.28,10.00,36.94,2.19
1956,3.28,10.00,37.00,2.22
1957,3.25,9.90,37.06,2.31
1958,3.30,10.08,37.13,2.32
1959,3.32,10.12,37.13,2.30
1960,3.27,9.99,37.06,2.23
1961,3.27,9.97,37.00,2.20
1962,3.28,10.02,37.00,2.22
1963,3.31,10.09,36.88,2.31
1964,3.26,9.94,36.81,2.32
1965,3.29,10.05,36.88,2.30
1966,3.30,10.06,36.75,2.23
1967,3.27,9.97,36.69,2.20
1968,3.28,10.00,36.56,2.22
1969,3.35,10.21,36.31,2.32
1970,3.30,10.08,36.19,2.33
1971,3.26,9.93,36.13,2.31
1972,3.28,10.00,36.06,2.24
1973,3.26,9.96,36.13,2.20
1974,3.27,9.99,36.06,2.20
1975,3.27,9.97,35.94,2.23
1976,3.28,10.00,36.00,2.33
1977,3.29,10.05,35.88,2.34
1978,3.30,10.06,35.75,2.32
1979,3.29,10.03,35.69,2.25
1980,3.25,9.91,35.69,2.21
1981,3.27,9.97,35.56,2.24
1982,3.36,10.24,35.50,2.33
1983,3.31,10.09,35.56,2.34
1984,3.34,10.18,35.69,2.32
1985,3.30,10.08,35.81,2.25
1986,3.28,10.00,36.00,2.20
1987,3.28,10.02,36.13,2.21
1988,3.28,10.02,36.38,2.23
1989,3.28,10.02,36.56,2.33
1990,3.30,10.06,36.63,2.34
1991,3.28,10.00,36.69,2.31
1992,3.29,10.03,36.75,2.25
1993,3.28,10.00,36.69,2.22
1994,3.29,10.05,36.75,2.24
1995,3.29,10.05,36.63,2.34
1996,3.30,10.06,36.50,2.35
1997,3.30,10.06,36.44,2.31
1998,3.25,9.91,36.56,2.25
1999,3.28,10.02,36.69,2.22
2000,3.29,10.03,36.75,2.25
2001,3.28,10.00,36.88,2.34
2002,3.29,10.05,36.94,2.36
2003,3.29,10.03,37.00,2.32
2004,3.28,10.00,37.13,2.26
2005,3.23,9.85,37.19,2.23
2006,3.28,10.02,37.19,2.25
2007,3.31,10.09,37.19,2.35
2008,3.29,10.03,37.19,2.36
2009,3.29,10.05,37.13,2.32
2010,3.28,10.00,37.13,2.26
2011,3.27,9.99,37.19,2.22
2012,3.28,10.02,37.25,2.23
2013,3.27,9.97,37.25,2.26
2014,3.30,10.06,37.13,2.35
2015,3.28,10.02,37.00,2.36
2016,3.28,10.02,36.94,2.34
2017,3.29,10.05,36.94,2.27
2018,3.27,9.97,36.88,2.24
2019,3.21,9.78,36.81,2.26
2020,3.28,10.00,36.81,2.36
2021,3.29,10.05,37.00,2.37
2022,3.29,10.05,37.06,2.33
2023,3.26,9.94,37.13,2.27
2024,3.21,9.79,37.13,2.24
2025,3.27,9.99,37.19,2.27
2026,3.25,9.91,37.19,2.36
2027,3.28,10.00,37.19,2.37
2028,3.31,10.09,37.19,2.34
2029,3.25,9.91,37.19,2.27
2030,3.28,10.00,37.19,2.23
2031,3.25,9.91,37.19,2.24
2032,3.27,9.97,37.25,2.26
2033,3.30,10.06,37.25,2.36
2034,3.26,9.96,37.25,2.37
2035,3.28,10.02,37.25,2.35
2036,3.24,9.88,37.19,2.27
2037,3.27,9.97,37.19,2.23
2038,3.37,10.27,37.19,2.24
2039,3.27,9.99,37.13,2.26
2040,3.27,9.99,37.13,2.37
2041,3.27,9.97,37.25,2.38
2042,3.29,10.03,37.44,2.35
2043,3.30,10.06,37.56,2.27
2044,3.26,9.96,37.63,2.25
2045,3.24,9.88,37.56,2.29
2046,3.33,10.17,37.38,2.38
2047,3.25,9.91,37.25,2.55
2048,3.32,10.12,37.31,2.67
2049,3.19,9.73,37.19,2.79
2050,3.16,9.64,37.00,2.96
2051,3.12,9.51,36.88,3.10
2052,3.11,9.48,36.75,3.18
2053,3.17,9.66,36.63,3.20
2054,3.11,9.50,36.38,3.20
2055,3.12,9.53,36.25,3.20
2056,3.06,9.35,36.06,3.20
2057,3.12,9.51,35.88,3.20
2058,3.13,9.54,35.69,3.20
2059,3.20,9.76,35.44,3.20
2060,3.14,9.57,35.31,3.20
2061,3.12,9.53,35.13,3.20
2062,3.12,9.53,34.94,3.20
2063,3.15,9.62,34.69,3.20
2064,3.17,9.66,34.31,3.21
2065,2.92,8.91,34.06,3.21
2066,3.15,9.60,33.81,3.21
2067,3.14,9.59,33.69,3.21
2068,3.22,9.81,33.63,3.21
2069,3.16,9.63,33.63,3.21
2070,3.19,9.73,33.63,3.21
2071,3.15,9.62,33.50,3.21
2072,3.17,9.67,33.56,3.21
2073,3.16,9.63,33.56,3.21
2074,3.17,9.67,33.50,3.21
2075,3.16,9.63,33.44,3.21
2076,3.16,9.64,33.38,3.21
2077,3.17,9.67,33.25,3.21
2078,3.17,9.67,33.25,3.21
2079,3.18,9.69,33.19,3.22
2080,3.19,9.72,33.13,3.22
2081,3.14,9.59,32.94,3.22
2082,3.19,9.72,32.88,3.22
2083,3.19,9.73,32.75,3.22
2084,3.19,9.72,32.63,3.22
2085,3.19,9.72,32.56,3.22
2086,3.20,9.75,32.50,3.22
2087,3.20,9.76,32.44,3.22
2088,3.19,9.72,32.44,3.22
2089,3.19,9.73,32.31,3.22
2090,3.22,9.82,32.25,3.22
2091,3.20,9.75,32.19,3.22
2092,3.20,9.75,32.13,3.22
2093,3.20,9.76,32.13,3.22
2094,3.19,9.72,32.13,3.22
2095,3.18,9.70,32.13,3.22
2096,3.21,9.78,32.13,3.23
2097,3.20,9.75,32.06,3.23
2098,3.19,9.73,32.00,3.23
2099,3.21,9.78,31.94,3.23
2100,3.21,9.79,31.94,3.23
2101,3.17,9.67,31.87,3.24
2102,3.21,9.78,31.87,3.24
2103,3.22,9.81,31.87,3.25
2104,3.27,9.99,31.81,3.25
2105,3.21,9.79,31.75,3.25
2106,3.22,9.81,31.69,3.25
2107,3.21,9.78,31.69,3.25
2108,3.21,9.79,31.62,3.25
2109,3.23,9.85,31.62,3.27
2110,3.15,9.60,31.56,3.49
2111,3.19,9.72,31.56,3.49
2112,3.17,9.67,31.50,3.49
2113,3.16,9.64,31.50,3.49
2114,3.21,9.78,31.44,3.49
2115,3.22,9.82,31.44,3.49
2116,3.17,9.67,31.44,3.50
2117,3.21,9.78,31.31,3.50
2118,3.19,9.72,31.31,3.49
2119,3.19,9.73,31.31,3.50
2120,3.21,9.79,31.31,3.50
2121,3.21,9.79,31.25,3.50
2122,3.22,9.81,31.25,3.50
2123,3.20,9.75,31.25,3.50
2124,3.16,9.63,31.19,3.50
2125,3.21,9.78,31.19,3.50
2126,3.21,9.78,31.19,3.50
2127,3.26,9.96,31.12,3.50
2128,3.21,9.79,31.12,3.50
2129,3.19,9.72,31.06,3.50
2130,3.21,9.78,31.06,3.50
2131,3.21,9.79,31.00,3.50
2132,3.20,9.76,30.94,3.50
2133,3.22,9.82,30.87,3.50
2134,3.26,9.94,30.87,3.50
2135,3.22,9.81,30.87,3.50
2136,3.22,9.81,30.81,3.50
2137,3.18,9.70,30.81,3.50
2138,3.22,9.81,30.75,3.50
2139,3.23,9.84,30.75,3.50
2140,3.22,9.81,30.69,3.51
2141,3.23,9.84,30.62,3.51
2142,3.22,9.82,30.62,3.51
2143,3.26,9.96,30.56,3.51
2144,3.22,9.81,30.56,3.51
2145,3.22,9.82,30.50,3.51
2146,3.22,9.82,30.50,3.51
2147,3.23,9.85,30.50,3.51
2148,3.25,9.91,30.44,3.51
2149,3.22,9.81,30.44,3.51
2150,3.26,9.93,30.37,3.51
2151,3.22,9.82,30.31,3.51
2152,3.23,9.85,30.25,3.51
2153,3.22,9.82,30.19,3.51
2154,3.27,9.97,30.12,3.51
2155,3.23,9.85,30.06,3.52
2156,3.20,9.75,30.00,3.52
2157,3.22,9.82,29.94,3.51
2158,3.24,9.87,29.94,3.52
2159,3.23,9.85,29.87,3.52
2160,3.22,9.81,29.81,3.52
2161,3.24,9.87,29.81,3.52
2162,3.25,9.90,29.75,3.52
2163,3.24,9.87,29.69,3.52
2164,3.24,9.87,29.62,3.52
2165,3.24,9.88,29.56,3.52
2166,3.23,9.85,29.50,3.52
2167,3.26,9.93,29.44,3.52
2168,3.24,9.88,29.37,3.52
2169,3.19,9.72,29.37,3.52
2170,3.21,9.79,29.37,3.52
2171,3.24,9.87,29.31,3.52
2172,3.25,9.91,29.31,3.52
2173,3.23,9.85,29.25,3.52
2174,3.26,9.93,29.25,3.52
2175,3.25,9.91,29.19,3.52
2176,3.24,9.88,29.12,3.52
2177,3.35,10.21,29.06,3.52
2178,3.25,9.91,29.00,3.52
2179,3.32,10.12,28.94,3.52
2180,3.25,9.91,28.94,3.52
2181,3.26,9.96,28.87,3.52
2182,3.24,9.88,28.81,3.52
2183,3.28,10.02,28.75,3.52
2184,3.25,9.91,28.75,3.52
2185,3.28,10.02,28.62,3.52
2186,3.26,9.96,28.62,3.52
2187,3.32,10.14,28.62,3.52
2188,3.26,9.93,28.56,3.52
2189,3.20,9.76,28.56,3.52
2190,3.26,9.93,28.50,3.52
2191,3.25,9.91,28.44,3.52
2192,3.25,9.91,28.44,3.52
2193,3.26,9.94,28.44,3.52
2194,3.20,9.75,28.37,3.52
2195,3.26,9.93,28.37,3.52
2196,3.17,9.67,28.31,3.52
2197,3.26,9.96,28.25,3.52
2198,3.34,10.20,28.19,3.52
2199,3.26,9.94,28.19,3.51
2200,3.24,9.88,28.12,3.52
2201,3.25,9.90,28.12,3.52
2202,3.26,9.94,28.06,3.51
2203,3.34,10.18,28.06,3.51
2204,3.26,9.94,28.00,3.51
2205,3.26,9.96,28.00,3.51
2206,3.27,9.97,27.94,3.51
2207,3.19,9.73,27.87,3.51
2208,3.26,9.93,27.87,3.51
2209,3.22,9.81,27.81,3.52
2210,3.24,9.88,27.81,3.51
2211,3.26,9.96,27.75,3.51
2212,3.24,9.87,27.69,3.52
2213,3.26,9.93,27.69,3.51
2214,3.28,10.00,27.69,3.52
2215,3.28,10.02,27.62,3.52
2216,3.27,9.99,27.62,3.52
2217,3.26,9.93,27.62,3.52
2218,3.26,9.94,27.62,3.52
2219,3.24,9.88,27.62,3.52
2220,3.26,9.96,27.62,3.52
2221,3.33,10.17,27.56,3.52
2222,3.27,9.99,27.56,3.52
2223,3.23,9.84,27.56,3.52
2224,3.27,9.99,27.56,3.52
2225,3.35,10.21,27.50,3.52
2226,3.26,9.94,27.50,3.52
2227,3.29,10.05,27.44,3.52
2228,3.27,9.99,27.44,3.52
2229,3.26,9.94,27.44,3.52
2230,3.23,9.85,27.37,3.52
2231,3.27,9.99,27.37,3.52
2232,3.23,9.85,27.37,3.52
2233,3.27,9.99,27.37,3.52
2234,3.27,9.97,27.37,3.52
2235,3.35,10.21,27.37,3.52
2236,3.28,10.00,27.31,3.52
2237,3.33,10.15,27.31,3.52
2238,3.26,9.96,27.31,3.52
2239,3.24,9.87,27.25,3.52
2240,3.27,9.97,27.25,3.52
2241,3.28,10.02,27.25,3.52
2242,3.36,10.24,27.25,3.52
2243,3.26,9.93,27.25,3.52
2244,3.27,9.99,27.25,3.52
2245,3.26,9.96,27.25,3.52
2246,3.21,9.78,27.25,3.52
2247,3.27,9.97,27.25,3.52
2248,3.28,10.00,27.19,3.51
2249,3.27,9.99,27.19,3.51
2250,3.27,9.97,27.19,3.51
2251,3.30,10.06,27.19,3.51
2252,3.28,10.02,27.19,3.51
2253,3.26,9.94,27.19,3.51
2254,3.27,9.99,27.19,3.51
2255,3.26,9.96,27.19,3.51
2256,3.26,9.93,27.19,3.51
2257,3.29,10.03,27.19,3.51
2258,3.31,10.11,27.19,3.51
2259,3.28,10.00,27.19,3.51
2260,3.37,10.27,27.19,3.51
2261,3.27,9.99,27.19,3.51
2262,3.24,9.88,27.19,3.51
2263,3.29,10.03,27.19,3.51
2264,3.35,10.21,27.19,3.51
2265,3.28,10.00,27.19,3.50
2266,3.31,10.11,27.25,3.50
