Seria pomiarowa: 2 (pelne dzialanie)
Opis serii pomiarowej: Małe zachmurzenie, obracanie i wychylanie
Data: 28.09.2021, Godzina poczatkowa: 07:30, Godzina koncowa: 17:30
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
17,29787,3.60,10.79,15.00,3.30
18,31390,2.64,7.92,15.00,3.30
19,32994,3.64,10.91,15.00,3.30
20,34598,3.36,10.07,15.00,3.30
21,36202,3.29,9.88,15.00,3.31
22,37806,3.73,11.19,15.00,3.30
23,39410,3.53,10.60,15.00,3.30
24,41014,2.42,7.27,14.94,3.30
25,42617,3.47,10.41,14.94,3.31
26,44222,3.55,10.66,14.88,3.31
27,45826,3.40,10.19,14.88,3.30
28,47430,4.32,12.96,14.88,3.30
29,49035,3.66,10.98,14.88,3.31
30,50639,3.24,9.71,14.81,3.31
31,52242,3.28,9.84,14.81,3.31
32,53846,3.32,9.97,14.88,3.31
33,55451,3.08,9.25,14.88,3.31
34,57055,3.59,10.76,14.88,3.31
35,58659,3.34,10.01,14.88,3.31
36,60263,3.91,11.73,14.81,3.31
37,61868,3.57,10.70,14.81,3.31
38,63472,3.82,11.47,14.81,3.32
39,65076,4.38,13.15,14.81,3.31
40,66680,3.84,11.52,14.81,3.31
41,68285,3.35,10.04,14.81,3.31
42,69890,2.36,7.08,14.75,3.31
43,71492,3.00,8.99,14.75,3.31
44,73096,3.20,9.59,14.75,3.31
45,74699,4.45,13.36,14.75,3.32
46,76303,4.29,12.87,14.75,3.32
47,77907,3.71,11.14,14.75,3.32
48,79512,3.72,11.16,14.81,3.31
49,81119,3.50,10.51,14.81,3.32
50,82723,4.40,13.20,14.81,3.32
51,84327,3.00,8.99,14.81,3.32
52,85931,3.52,10.57,14.81,3.32
53,87535,4.06,12.18,14.81,3.32
54,89139,3.64,10.91,14.81,3.32
55,90743,3.02,9.06,14.81,3.32
56,92347,3.39,10.18,14.81,3.32
57,93952,2.36,7.07,14.88,3.32
58,95554,2.97,8.91,14.88,3.32
59,97158,3.43,10.28,14.88,3.32
60,98762,3.02,9.06,14.81,3.32
61,100365,3.68,11.03,14.81,3.32
62,101970,3.24,9.72,14.81,3.32
63,103575,4.39,13.17,14.81,3.32
64,105180,3.33,10.00,14.81,3.32
65,106788,2.99,8.96,14.81,3.31
66,108393,3.25,9.75,14.81,3.32
67,109997,3.20,9.60,14.81,3.32
68,111601,2.39,7.18,14.75,3.33
69,113206,3.36,10.07,14.75,3.32
70,114810,3.62,10.87,14.75,3.32
71,116416,3.75,11.25,14.75,3.32
72,118022,2.80,8.39,14.69,3.32
73,119626,4.34,13.01,14.69,3.32
74,121231,3.33,10.00,14.69,3.32
75,122836,3.26,9.77,14.69,3.32
76,124441,4.07,12.21,14.69,3.32
77,126047,3.83,11.48,14.69,3.33
78,127651,2.54,7.62,14.69,3.32
79,129256,3.34,10.01,14.75,3.33
80,130862,3.50,10.50,14.75,3.33
81,132469,3.53,10.59,14.69,3.33
82,134075,3.25,9.75,14.69,3.33
83,135680,3.86,11.57,14.69,3.33
84,137285,4.35,13.05,14.69,3.33
85,138890,3.39,10.18,14.69,3.33
86,140495,3.65,10.94,14.69,3.33
87,142101,3.73,11.20,14.69,3.33
88,143707,2.78,8.34,14.69,3.33
89,145310,4.24,12.73,14.69,3.33
90,146916,3.64,10.91,14.69,3.33
91,148521,3.69,11.07,14.69,3.33
92,150126,3.40,10.19,14.69,3.33
93,151732,2.35,7.04,14.69,3.33
94,153336,3.64,10.92,14.69,3.33
95,154942,3.41,10.23,14.69,3.33
96,156550,3.69,11.06,14.69,3.33
97,158155,3.25,9.75,14.69,3.33
98,159760,4.34,13.02,14.69,3.33
99,161364,3.91,11.74,14.69,3.33
100,162970,3.52,10.57,14.69,3.32
101,164577,2.80,8.40,14.69,3.33
102,166182,3.94,11.83,14.69,3.33
103,167789,3.38,10.15,14.75,3.33
104,169395,3.74,11.23,14.75,3.33
105,171001,3.60,10.81,14.75,3.33
106,172608,3.72,11.17,14.75,3.33
107,174215,3.22,9.66,14.75,3.33
108,175820,3.29,9.87,14.69,3.32
109,177425,2.60,7.79,14.69,3.32
110,179031,4.50,13.49,14.69,3.32
111,180637,3.46,10.38,14.69,3.33
112,182246,3.93,11.80,14.69,3.32
113,183853,4.17,12.51,14.69,3.32
114,185459,4.11,12.33,14.69,3.32
115,187066,4.37,13.12,14.69,3.32
116,188673,2.70,8.11,14.69,3.32
117,190277,4.50,13.49,14.63,3.32
118,191884,3.87,11.61,14.63,3.32
119,193490,3.67,11.01,14.69,3.33
120,195097,2.90,8.71,14.63,3.32
121,196703,3.40,10.21,14.63,3.32
122,198308,3.36,10.09,14.63,3.32
123,199915,3.70,11.10,14.63,3.32
124,201522,3.31,9.94,14.69,3.32
125,203127,3.17,9.52,14.69,3.32
126,204733,3.68,11.04,14.69,3.32
127,206342,3.90,11.69,14.69,3.32
128,207948,3.45,10.35,14.69,3.31
129,209555,3.76,11.28,14.69,3.32
130,211161,3.82,11.45,14.69,3.32
131,212767,3.61,10.84,14.69,3.32
132,214374,3.64,10.92,14.69,3.32
133,215981,3.31,9.94,14.69,3.32
134,217586,3.07,9.22,14.69,3.32
135,219191,4.49,13.46,14.69,3.32
136,220797,3.46,10.38,14.69,3.31
137,222404,3.31,9.93,14.69,3.32
138,224010,3.27,9.81,14.69,3.32
139,225615,3.63,10.88,14.69,3.31
140,227221,3.20,9.59,14.69,3.31
141,228827,4.31,12.93,14.75,3.31
142,230436,3.61,10.84,14.75,3.31
143,232042,3.84,11.51,14.75,3.32
144,233649,3.91,11.73,14.75,3.32
145,235255,4.23,12.70,14.75,3.31
146,236862,3.34,10.01,14.69,3.31
147,238469,2.56,7.68,14.69,3.31
148,240073,3.62,10.87,14.69,3.31
149,241680,3.48,10.45,14.69,3.31
150,243287,3.88,11.64,14.69,3.31
151,244893,3.59,10.76,14.69,3.31
152,246500,3.26,9.79,14.69,3.31
153,248104,3.15,9.44,14.69,3.31
154,249710,4.45,13.34,14.69,3.31
155,251317,2.65,7.95,14.69,3.32
156,252922,3.83,11.48,14.63,3.31
157,254531,4.24,12.73,14.63,3.31
158,256138,4.01,12.02,14.63,3.31
159,257744,4.38,13.15,14.63,3.31
160,259351,4.05,12.14,14.63,3.31
161,260958,4.06,12.17,14.63,3.31
162,262563,3.58,10.75,14.63,3.31
163,264170,3.77,11.30,14.63,3.31
164,265777,3.33,9.99,14.63,3.31
165,267382,3.47,10.40,14.63,3.31
166,268989,3.71,11.14,14.63,3.31
167,270595,2.84,8.53,14.63,3.31
168,272200,4.16,12.49,14.63,3.31
169,273807,2.40,7.21,14.56,3.31
170,275412,3.82,11.47,14.56,3.31
171,277019,3.55,10.65,14.56,3.31
172,278628,2.64,7.92,14.56,3.31
173,280233,2.80,8.39,14.56,3.31
174,281839,3.45,10.34,14.56,3.31
175,283446,3.61,10.82,14.56,3.31
176,285051,3.56,10.67,14.56,3.31
177,286658,3.22,9.66,14.56,3.31
178,288264,4.11,12.32,14.56,3.31
179,289870,2.34,7.02,14.56,3.31
180,291475,4.45,13.36,14.50,3.31
181,293082,4.29,12.86,14.50,3.31
182,294688,3.77,11.32,14.50,3.31
183,296295,3.90,11.70,14.50,3.31
184,297902,3.10,9.31,14.44,3.31
185,299506,3.27,9.81,14.44,3.31
186,301112,3.99,11.98,14.50,3.31
187,302722,2.55,7.64,14.44,3.31
188,304326,4.10,12.29,14.50,3.31
189,305933,3.76,11.29,14.50,3.31
190,307539,2.60,7.79,14.50,3.30
191,309145,3.08,9.25,14.50,3.31
192,310750,3.26,9.79,14.50,3.31
193,312355,3.08,9.24,14.50,3.31
194,313961,4.34,13.02,14.50,3.31
195,315568,4.29,12.87,14.50,3.31
196,317173,3.30,9.91,14.50,3.30
197,318779,3.52,10.57,14.56,3.30
198,320386,3.29,9.87,14.56,3.30
199,321990,2.51,7.54,14.56,3.30
200,323596,4.31,12.92,14.50,3.30
201,325202,2.64,7.92,14.50,3.30
202,326808,3.79,11.36,14.50,3.30
203,328425,3.80,11.39,14.50,3.30
204,330032,3.43,10.28,14.50,3.30
205,331638,3.24,9.72,14.50,3.30
206,333243,3.39,10.16,14.50,3.30
207,334850,2.85,8.56,14.50,3.30
208,336455,4.19,12.58,14.50,3.30
209,338062,3.48,10.43,14.50,3.30
210,339668,3.77,11.30,14.50,3.30
211,341275,3.73,11.19,14.50,3.30
212,342881,3.71,11.14,14.56,3.29
213,344487,2.76,8.27,14.56,3.29
214,346093,3.47,10.40,14.56,3.29
215,347700,2.41,7.23,14.56,3.29
216,349305,3.59,10.78,14.56,3.29
217,350911,3.31,9.93,14.56,3.29
218,352520,3.66,10.97,14.56,3.29
219,354126,3.33,10.00,14.56,3.29
220,355732,3.37,10.12,14.56,3.29
221,357339,3.26,9.79,14.56,3.29
222,358944,4.07,12.21,14.56,3.29
223,360551,2.67,8.01,14.56,3.29
224,362157,2.79,8.37,14.56,3.29
225,363761,3.49,10.48,14.56,3.29
226,365368,3.89,11.67,14.56,3.29
227,366974,3.62,10.85,14.56,3.29
228,368581,3.26,9.79,14.56,3.29
229,370186,3.23,9.69,14.56,3.29
230,371791,4.37,13.11,14.63,3.28
231,373398,3.92,11.77,14.63,3.28
232,375005,3.27,9.82,14.56,3.28
233,376612,2.94,8.83,14.56,3.29
234,378218,2.37,7.10,14.56,3.28
235,379824,3.56,10.69,14.56,3.28
236,381430,3.68,11.03,14.56,3.28
237,383036,3.47,10.41,14.56,3.28
238,384643,3.66,10.98,14.56,3.28
239,386249,3.26,9.79,14.63,3.28
240,387855,4.15,12.46,14.63,3.28
241,389462,4.34,13.02,14.56,3.28
242,391067,3.98,11.95,14.56,3.27
243,392674,4.19,12.58,14.56,3.28
244,394280,2.55,7.64,14.56,3.27
245,395886,2.71,8.12,14.56,3.28
246,397492,3.74,11.23,14.56,3.27
247,399097,3.23,9.69,14.56,3.27
248,400706,3.80,11.41,14.56,3.27
249,402313,3.74,11.22,14.50,3.27
250,403918,3.52,10.56,14.50,3.27
251,405525,3.46,10.37,14.50,3.27
252,407024,3.74,11.22,14.50,3.27
253,408522,3.57,10.70,14.44,3.27
254,410020,3.40,10.21,14.44,3.27
255,411518,2.48,7.43,14.44,3.27
256,413017,4.16,12.49,14.44,3.27
257,414515,2.43,7.30,14.44,3.27
258,416012,2.57,7.71,14.44,3.26
259,417509,3.28,9.84,14.44,3.27
260,419006,3.29,9.88,14.44,3.26
261,420504,3.99,11.96,14.44,3.27
262,422002,4.02,12.07,14.44,3.27
263,423500,2.50,7.49,14.44,3.26
264,425000,3.90,11.69,14.44,3.26
265,426499,3.35,10.06,14.44,3.26
266,427998,3.64,10.92,14.50,3.26
267,429496,3.43,10.28,14.50,3.26
268,430994,3.29,9.87,14.56,3.26
269,432492,3.27,9.82,14.56,3.26
270,433989,3.71,11.13,14.50,3.26
271,435487,3.30,9.91,14.50,3.26
272,436984,3.66,10.98,14.50,3.26
273,438482,3.58,10.73,14.50,3.26
274,439982,3.31,9.94,14.50,3.26
275,441479,3.51,10.54,14.44,3.26
276,442977,3.51,10.53,14.44,3.26
277,444476,3.38,10.15,14.44,3.25
278,445974,2.49,7.46,14.44,3.26
279,447474,2.57,7.70,14.50,3.26
280,448971,2.40,7.20,14.50,3.26
281,450468,2.72,8.17,14.50,3.25
282,451965,2.77,8.31,14.56,3.26
283,453464,4.53,13.59,14.56,3.26
284,454962,4.29,12.86,14.56,3.25
285,456460,4.11,12.32,14.56,3.25
286,457958,3.68,11.04,14.56,3.25
287,459457,3.71,11.14,14.56,3.25
288,460955,3.76,11.28,14.56,3.25
289,462453,3.65,10.94,14.56,3.25
290,463952,3.58,10.75,14.56,3.25
291,465451,2.90,8.70,14.63,3.25
292,466948,3.03,9.08,14.63,3.25
293,468445,3.48,10.43,14.63,3.25
294,469946,4.49,13.46,14.69,3.24
295,471445,3.57,10.72,14.69,3.24
296,473051,2.95,8.86,14.75,3.25
297,474656,2.67,8.02,14.75,3.24
1,4012,3.45,10.34,14.75,3.24
2,5613,4.18,12.55,14.81,3.24
3,7216,3.54,10.63,14.81,3.23
4,8817,3.46,10.37,14.81,3.23
5,10420,3.73,11.20,14.88,3.23
6,12025,3.53,10.59,14.88,3.23
7,13629,3.30,9.91,14.88,3.22
8,15232,3.33,9.99,14.94,3.22
9,16833,3.36,10.09,14.94,3.21
10,18437,3.29,9.88,15.00,3.21
11,20040,3.82,11.45,15.00,3.20
12,21644,4.32,12.96,15.00,3.20
13,23248,3.65,10.95,15.00,3.19
14,24853,3.61,10.84,15.00,3.20
15,26457,3.36,10.07,15.00,3.19
16,28061,3.55,10.66,15.06,3.19
17,29666,3.77,11.32,15.06,3.18
18,31269,2.60,7.79,15.00,3.17
19,32873,2.76,8.27,15.06,3.17
20,34476,3.26,9.78,15.00,3.18
21,36079,2.95,8.86,15.00,3.17
1,3976,3.48,10.43,15.00,3.17
2,5578,3.84,11.52,15.00,3.16
3,7181,3.75,11.25,15.00,3.16
4,8782,2.98,8.94,15.06,3.16
5,10384,3.72,11.17,15.06,3.16
6,11986,3.75,11.26,15.06,3.15
7,13590,3.17,9.50,15.06,3.15
8,15193,3.73,11.19,15.06,3.15
9,16795,4.51,13.52,15.06,3.15
10,18402,4.26,12.79,15.00,3.14
11,20005,3.73,11.19,15.00,3.14
12,21610,2.84,8.53,15.00,3.14
13,23214,4.41,13.24,15.00,3.14
14,24817,3.69,11.06,15.00,3.14
15,26422,4.09,12.26,15.00,3.13
16,28026,2.45,7.35,15.06,3.13
17,29629,3.72,11.16,15.06,3.13
18,31234,3.61,10.82,15.06,3.13
19,32838,3.06,9.18,15.06,3.13
20,34441,3.22,9.66,15.06,3.12
21,36044,4.21,12.64,15.06,3.12
22,37649,3.62,10.85,15.06,3.12
23,39252,3.75,11.25,15.06,3.11
24,40857,4.42,13.26,15.06,3.12
25,42462,3.97,11.92,15.06,3.11
26,44068,4.03,12.10,15.06,3.11
1,3977,3.83,11.50,15.13,3.11
2,5579,3.62,10.87,15.19,3.10
3,7181,3.04,9.11,15.25,3.10
4,8782,3.26,9.78,15.25,3.10
5,10383,3.51,10.54,15.25,3.10
6,11986,3.70,11.09,15.25,3.09
7,13590,4.53,13.58,15.31,3.09
8,15193,3.59,10.76,15.31,3.08
9,16799,3.73,11.19,15.31,3.08
10,18402,4.51,13.52,15.38,3.08
11,20006,4.06,12.17,15.38,3.07
12,21611,3.15,9.46,15.38,3.06
13,23214,2.33,6.98,15.44,3.06
14,24709,4.15,12.45,15.44,3.06
15,26313,3.78,11.33,15.44,3.05
16,27809,3.74,11.23,15.44,3.05
17,29305,4.35,13.06,15.44,3.05
18,30802,2.54,7.61,15.44,3.04
19,32297,4.34,13.01,15.50,3.05
20,33794,4.15,12.45,15.50,3.04
21,35290,3.22,9.66,15.50,3.04
22,36785,3.32,9.97,15.50,3.03
23,38280,4.38,13.15,15.50,3.03
24,39776,3.00,8.99,15.50,3.03
25,41274,2.64,7.93,15.50,3.03
26,42769,4.52,13.56,15.50,3.02
27,44265,3.57,10.72,15.50,3.01
28,45761,3.87,11.61,15.50,3.01
29,47258,3.72,11.16,15.50,3.01
30,48754,3.68,11.03,15.50,3.00
31,50250,4.19,12.58,15.50,2.99
32,51746,3.87,11.60,15.50,2.99
33,53242,3.52,10.56,15.50,2.99
34,54738,2.83,8.48,15.50,2.98
35,56235,3.69,11.07,15.50,2.98
36,57731,3.75,11.26,15.50,2.97
37,59227,3.36,10.09,15.50,2.96
38,60723,2.79,8.37,15.50,2.95
39,62218,4.38,13.15,15.50,2.93
40,63714,3.35,10.06,15.50,2.94
41,65213,4.34,13.02,15.56,2.93
42,66709,3.29,9.88,15.56,2.94
43,68204,3.48,10.44,15.56,2.94
44,69701,3.44,10.31,15.56,2.93
45,71305,3.66,10.98,15.63,2.93
46,72909,4.48,13.45,15.63,2.93
47,74514,3.79,11.36,15.63,2.92
48,76010,3.56,10.67,15.63,2.92
49,77506,3.56,10.69,15.63,2.92
50,79002,3.83,11.48,15.63,2.91
51,80498,3.09,9.28,15.69,2.90
52,81993,3.70,11.11,15.69,2.90
53,83490,3.60,10.81,15.69,2.89
54,84986,3.77,11.30,15.69,2.89
55,86591,3.64,10.92,15.69,2.88
56,88087,3.32,9.97,15.75,2.87
57,89584,3.28,9.84,15.75,2.87
58,91188,4.32,12.95,15.75,2.86
59,92684,2.42,7.27,15.81,2.86
60,94179,3.73,11.19,15.81,2.84
61,95676,3.30,9.91,15.81,2.84
62,97171,3.75,11.26,15.88,2.84
63,98775,4.26,12.77,15.88,2.84
64,100272,2.68,8.04,15.94,2.84
65,101768,2.75,8.24,15.94,2.83
66,103264,3.83,11.50,15.94,2.82
67,104761,3.80,11.39,16.00,2.82
68,106258,3.79,11.38,16.00,2.80
69,107756,2.99,8.96,16.00,2.79
70,109252,3.87,11.61,16.06,2.78
71,110857,3.24,9.71,16.06,2.78
72,112354,3.37,10.10,16.12,2.77
73,113854,3.29,9.88,16.12,2.76
74,115350,3.80,11.39,16.19,2.77
75,116847,4.03,12.08,16.25,2.77
76,118344,3.93,11.80,16.25,2.76
77,119841,4.28,12.83,16.31,2.74
78,121447,3.35,10.06,16.31,2.75
79,122944,3.58,10.73,16.31,2.76
80,124442,3.60,10.79,16.37,2.75
81,125939,3.58,10.75,16.37,2.72
82,127436,3.60,10.81,16.44,2.70
83,128933,3.17,9.52,16.44,2.68
84,130430,3.87,11.60,16.50,2.68
85,131928,3.84,11.52,16.50,2.69
86,133425,3.93,11.79,16.56,2.72
87,134922,3.79,11.36,16.56,2.73
88,136419,3.75,11.25,16.56,2.71
89,137919,2.64,7.93,16.62,2.71
90,139416,2.81,8.43,16.62,2.67
91,140912,3.89,11.66,16.69,2.56
92,142409,3.96,11.88,16.75,2.45
93,143906,3.96,11.88,16.81,2.40
94,145403,4.02,12.05,16.87,2.40
95,146902,3.96,11.89,17.00,2.44
96,148399,3.99,11.96,17.06,2.49
97,149896,3.41,10.23,17.12,2.49
98,151501,3.28,9.85,17.12,2.46
99,152997,3.46,10.38,17.19,2.45
100,154494,3.73,11.19,17.25,2.48
101,155993,3.75,11.26,17.25,2.49
102,157492,3.64,10.92,17.31,2.43
103,158990,3.72,11.17,17.37,2.40
104,160491,2.83,8.48,17.44,2.41
105,161988,4.04,12.11,17.50,2.42
106,163487,2.52,7.57,17.62,2.35
107,165093,4.27,12.80,17.69,2.27
108,166591,3.70,11.10,17.81,2.24
109,168089,4.15,12.46,17.94,2.24
110,169588,3.13,9.40,18.06,2.21
111,171085,2.96,8.89,18.19,2.19
112,172582,2.93,8.80,18.31,2.18
113,174080,3.92,11.76,18.44,2.18
114,175579,3.90,11.69,18.56,2.17
115,177077,3.69,11.07,18.69,2.16
116,178575,3.80,11.41,18.81,2.16
117,180074,3.43,10.28,18.94,2.14
118,181572,3.58,10.73,19.00,2.11
119,183182,3.77,11.32,19.12,2.06
120,184680,3.11,9.34,19.25,1.97
121,186177,3.57,10.70,19.37,1.89
122,187676,4.47,13.42,19.50,1.82
123,189174,4.50,13.49,19.62,1.77
124,190672,3.05,9.15,19.69,1.72
125,192171,4.54,13.61,19.81,1.70
126,193669,2.92,8.75,20.00,1.70
127,195166,3.85,11.55,20.12,1.73
128,196665,3.79,11.36,20.19,1.75
129,198163,3.57,10.72,20.31,1.74
130,199661,3.71,11.14,20.44,1.71
131,201160,3.29,9.87,20.56,1.69
132,202657,3.70,11.09,20.69,1.70
133,204155,3.64,10.92,20.81,1.73
134,205658,3.17,9.52,20.94,1.75
135,207155,2.87,8.61,21.00,1.74
136,208652,4.47,13.42,21.06,1.71
137,210151,3.29,9.87,21.19,1.70
138,211648,2.81,8.43,21.25,1.73
139,213145,4.36,13.09,21.31,1.75
140,214644,3.99,11.98,21.37,1.74
141,216142,3.59,10.78,21.44,1.71
142,217641,3.41,10.23,21.44,1.71
143,219140,3.36,10.07,21.50,1.71
144,220638,3.41,10.23,21.50,1.72
145,222137,3.21,9.62,21.56,1.71
146,223634,4.04,12.13,21.56,1.72
147,225133,4.32,12.95,21.62,1.72
148,226631,3.74,11.22,21.62,1.72
149,228129,3.17,9.50,21.62,1.72
150,229630,2.95,8.86,21.62,1.72
151,231128,4.10,12.30,21.62,1.72
152,232626,3.56,10.69,21.69,1.72
153,234125,3.42,10.26,21.62,1.72
154,235623,3.44,10.31,21.62,1.72
155,237121,3.09,9.27,21.62,1.72
156,238619,3.23,9.69,21.56,1.72
157,240116,3.71,11.13,21.56,1.72
158,241614,3.31,9.93,21.50,1.72
159,243112,3.51,10.53,21.50,1.72
160,244611,3.45,10.35,21.50,1.72
161,246110,3.51,10.53,21.56,1.71
162,247608,4.07,12.21,21.56,1.71
163,249106,4.33,12.99,21.62,1.71
164,250605,2.69,8.06,21.69,1.71
165,252105,3.75,11.26,21.81,1.70
166,253603,3.82,11.47,21.81,1.71
167,255102,3.70,11.11,21.81,1.71
168,256601,3.42,10.26,21.94,1.71
169,258100,3.87,11.60,22.00,1.70
170,259598,3.85,11.54,22.00,1.71
171,261096,2.88,8.65,22.00,1.71
172,262594,3.98,11.95,22.06,1.70
173,264092,2.89,8.67,22.12,1.69
174,265589,3.60,10.79,22.12,1.70
175,267088,3.32,9.96,22.12,1.69
176,268585,2.81,8.43,22.19,1.70
177,270084,3.41,10.22,22.25,1.70
178,271582,4.36,13.09,22.25,1.71
179,273080,3.83,11.50,22.25,1.74
180,274582,3.35,10.06,22.25,1.75
181,276080,3.35,10.06,22.25,1.76
182,277578,3.19,9.57,22.25,1.75
183,279076,3.78,11.35,22.25,1.76
184,280574,4.24,12.71,22.31,1.80
185,282073,4.41,13.24,22.31,1.85
186,283572,4.34,13.01,22.31,1.90
187,285070,3.60,10.79,22.31,1.95
188,286569,4.13,12.39,22.25,2.01
189,288067,3.51,10.54,22.19,2.05
190,289565,3.78,11.33,22.12,2.09
191,291064,3.47,10.41,22.06,2.13
192,292562,3.69,11.06,22.00,2.09
193,294062,3.53,10.60,21.94,2.07
194,295560,3.43,10.28,21.87,2.17
195,297061,2.39,7.16,21.75,2.13
196,298558,4.05,12.14,21.62,2.06
197,300057,4.42,13.27,21.44,2.08
198,301555,4.19,12.58,21.31,2.19
199,303053,3.72,11.17,21.06,2.22
200,304552,3.28,9.84,20.87,2.23
201,306050,2.86,8.59,20.69,2.28
202,307547,3.54,10.62,20.50,2.31
203,309046,3.62,10.85,20.44,2.32
204,310544,3.64,10.91,20.31,2.31
205,312042,3.55,10.66,20.25,2.26
206,313541,3.59,10.76,20.12,2.25
207,315039,3.24,9.72,20.12,2.25
208,316536,3.63,10.88,20.06,2.18
209,318034,3.65,10.95,20.00,2.05
210,319537,3.70,11.09,20.00,1.92
211,321035,2.82,8.45,20.06,1.80
212,322532,4.50,13.49,20.12,1.72
213,324030,2.68,8.05,20.25,1.71
214,325528,2.83,8.50,20.31,1.71
215,327025,3.09,9.27,20.44,1.71
216,328522,3.01,9.02,20.50,1.71
217,330020,3.07,9.21,20.62,1.70
218,331517,4.35,13.04,20.69,1.70
219,333016,4.13,12.40,20.75,1.70
220,334515,4.11,12.32,20.81,1.71
221,336013,3.74,11.22,20.87,1.73
222,337511,3.72,11.17,20.94,1.78
223,339010,3.46,10.37,21.00,1.84
224,340508,3.77,11.32,20.94,1.88
225,342006,3.60,10.81,20.94,1.87
226,343507,2.61,7.82,20.87,1.96
227,345006,3.79,11.38,20.87,2.05
228,346504,2.69,8.08,20.81,2.17
229,348001,4.29,12.87,20.75,2.24
230,349500,3.65,10.94,20.62,2.30
231,350998,3.84,11.51,20.56,2.30
232,352496,3.90,11.70,20.44,2.30
233,353995,3.66,10.97,20.25,2.31
234,355493,3.44,10.32,20.06,2.33
235,356992,3.30,9.90,20.00,2.35
236,358489,3.53,10.59,19.87,2.34
237,359988,3.43,10.28,19.75,2.22
238,361486,3.70,11.09,19.69,2.02
239,362985,4.18,12.54,19.69,1.82
240,364483,2.97,8.90,19.69,1.75
241,365983,3.01,9.03,19.75,1.73
242,367480,4.33,12.99,19.81,1.72
243,368979,3.73,11.20,19.87,1.73
244,370478,3.77,11.32,19.87,1.76
245,371976,3.58,10.73,19.87,1.78
246,373475,3.65,10.94,19.81,1.78
247,374973,3.97,11.92,19.75,1.81
248,376471,3.59,10.76,19.69,1.94
249,377970,3.04,9.11,19.62,2.04
250,379467,4.17,12.51,19.56,2.12
251,381074,3.66,10.98,19.50,2.08
252,382572,3.12,9.35,19.44,2.08
253,384069,2.81,8.42,19.44,2.12
254,385567,4.06,12.18,19.50,2.00
255,387065,3.42,10.26,19.50,1.90
256,388567,3.01,9.02,19.50,1.90
257,390064,3.48,10.44,19.50,1.90
258,391563,3.64,10.92,19.50,1.88
259,393061,3.57,10.72,19.50,1.91
260,394559,3.51,10.54,19.56,1.99
261,396058,3.75,11.25,19.56,2.05
262,397556,4.34,13.01,19.56,2.06
263,399054,2.92,8.75,19.56,2.06
264,400551,4.20,12.60,19.56,2.09
265,402051,4.19,12.58,19.50,2.12
266,403549,3.70,11.11,19.50,2.09
267,405047,3.71,11.14,19.56,2.06
268,406546,3.68,11.04,19.56,2.02
269,408044,3.42,10.26,19.50,2.00
270,409542,3.57,10.72,19.44,2.08
271,411152,2.49,7.46,19.44,2.16
272,412649,4.15,12.46,19.44,2.25
273,414148,4.07,12.21,19.37,2.31
274,415646,3.48,10.44,19.31,2.32
275,417144,2.74,8.23,19.31,2.34
276,418641,2.57,7.71,19.19,2.34
277,420140,4.17,12.52,19.19,2.23
278,421638,3.41,10.23,19.12,2.12
279,423136,3.70,11.11,19.19,2.13
280,424635,3.61,10.82,19.19,2.16
281,426133,3.24,9.72,19.12,2.10
282,427630,3.39,10.18,19.12,2.05
283,429129,3.93,11.79,19.12,2.00
284,430627,4.37,13.11,19.12,2.01
285,432125,4.44,13.33,19.19,2.03
286,433627,3.30,9.90,19.19,2.01
287,435125,3.33,9.99,19.25,1.96
288,436622,3.44,10.32,19.25,1.87
289,438120,3.49,10.47,19.31,1.85
290,439619,4.07,12.20,19.44,1.86
291,441117,3.64,10.91,19.50,1.88
292,442615,2.84,8.53,19.56,1.85
293,444113,4.48,13.45,19.69,1.76
294,445612,4.21,12.64,19.81,1.73
295,447110,3.70,11.10,19.87,1.71
296,448609,3.77,11.30,20.00,1.72
297,450107,3.30,9.91,20.06,1.72
298,451604,3.44,10.32,20.19,1.73
299,453103,3.47,10.41,20.25,1.73
300,454601,3.26,9.78,20.31,1.75
301,456096,2.99,8.96,20.44,1.74
302,457593,3.38,10.13,20.44,1.78
303,459092,3.05,9.16,20.44,1.85
304,460590,3.31,9.93,20.50,1.93
305,462087,3.64,10.92,20.44,2.09
306,463586,3.95,11.86,20.44,2.19
307,465084,3.72,11.16,20.37,2.22
308,466582,2.40,7.20,20.31,2.21
309,468079,4.19,12.57,20.25,2.16
310,469578,3.61,10.84,20.19,2.18
311,471076,3.70,11.09,20.12,2.17
312,472574,3.52,10.57,20.06,2.16
313,474074,3.70,11.10,20.00,2.06
314,475572,3.47,10.41,19.94,1.96
315,477070,2.74,8.21,19.94,1.91
316,478568,3.82,11.45,19.94,1.84
317,480069,3.76,11.28,20.00,1.81
318,481567,3.36,10.09,20.06,1.83
319,483065,3.68,11.04,20.19,1.81
320,484564,3.04,9.11,20.25,1.86
321,486062,3.93,11.79,20.31,1.87
322,487560,3.91,11.72,20.37,1.80
323,489059,3.18,9.55,20.44,1.75
324,490556,4.31,12.92,20.50,1.74
325,492054,3.30,9.90,20.56,1.75
326,493551,3.66,10.97,20.69,1.75
327,495050,3.35,10.06,20.75,1.74
328,496548,3.79,11.38,20.87,1.74
329,498046,4.05,12.16,20.94,1.73
330,499546,2.80,8.40,21.06,1.73
331,501043,3.91,11.72,21.19,1.74
