Seria pomiarowa: 1 (pelne dzialanie)
Opis serii pomiarowej: MaÅ‚e zachmurzenie, obracanie i wychylanie
Data: 26.09.2021, Godzina poczatkowa: 7:50, Godzina koncowa: 18:00
Pogoda: 
Pomiar,Czas w ms, Dzielnik, Panel, Temperatura, SredniaFoto
240,364200,3.89,11.66,22.44,3.06
241,365702,3.18,9.53,22.44,3.07
242,367204,2.41,7.23,22.44,3.07
243,368703,3.44,10.32,22.50,3.07
244,370204,3.63,10.89,22.50,3.07
245,371705,2.31,6.92,22.50,3.07
246,373204,3.58,10.73,22.50,3.06
248,376182,4.24,12.73,22.56,3.05
249,377683,3.56,10.69,22.56,3.06
250,379184,2.79,8.36,22.56,3.06
251,380684,3.78,11.33,22.56,3.06
252,382185,2.95,8.84,22.62,3.05
253,383684,3.12,9.35,22.62,3.05
254,385184,3.30,9.91,22.62,3.05
255,386683,3.81,11.42,22.62,3.05
256,388185,2.32,6.96,22.62,3.04
257,389685,3.18,9.55,22.62,3.05
258,391187,4.26,12.77,22.69,3.04
259,392687,3.39,10.16,22.69,3.04
260,394188,4.01,12.04,22.62,3.04
261,395689,3.64,10.92,22.62,3.04
262,397190,2.88,8.65,22.56,3.03
263,398690,2.38,7.13,22.56,3.04
264,400190,3.68,11.04,22.50,3.03
265,401690,4.39,13.18,22.50,3.03
266,403191,3.18,9.55,22.50,3.03
267,404690,3.53,10.59,22.44,3.03
268,406192,2.79,8.37,22.37,3.01
269,407692,3.55,10.65,22.37,3.02
270,409192,4.38,13.15,22.31,3.01
271,410693,3.16,9.49,22.31,3.01
272,412193,3.81,11.42,22.25,3.01
273,413697,3.35,10.06,22.25,3.01
274,415198,4.33,12.99,22.19,3.01
275,416698,3.59,10.78,22.12,3.00
276,418199,3.63,10.88,22.12,3.00
277,419699,3.72,11.17,22.06,3.00
278,421200,3.19,9.56,22.06,2.99
279,422701,2.91,8.74,22.06,2.99
280,424201,3.22,9.65,22.00,2.99
283,428664,3.65,10.95,22.00,2.98
284,430166,3.62,10.87,22.00,2.98
285,431666,2.70,8.09,21.94,2.98
286,433166,3.10,9.30,21.94,2.97
287,434666,3.25,9.75,21.94,2.97
288,436165,4.10,12.29,21.94,2.96
289,437666,3.15,9.46,21.94,2.96
290,439163,2.98,8.93,21.87,2.96
291,440664,3.77,11.30,21.87,2.95
292,442165,3.67,11.01,21.94,2.95
293,443665,3.50,10.51,21.94,2.95
294,445166,3.73,11.19,22.00,2.95
295,446666,3.81,11.44,22.00,2.95
296,448276,4.12,12.35,22.06,2.94
297,449888,3.31,9.93,22.12,2.94
298,451387,3.78,11.33,22.12,2.93
299,452888,3.48,10.43,22.12,2.93
300,454497,3.82,11.45,22.19,2.93
301,456105,4.25,12.76,22.19,2.92
302,457714,4.09,12.26,22.19,2.93
303,459324,3.57,10.72,22.25,2.92
304,460824,3.25,9.75,22.25,2.92
305,462324,4.33,12.99,22.19,2.91
306,463936,3.56,10.67,22.19,2.91
307,465545,3.48,10.43,22.19,2.91
308,467153,4.42,13.27,22.19,2.90
309,468762,3.60,10.81,22.25,2.89
310,470372,3.48,10.44,22.25,2.89
311,471981,3.59,10.76,22.31,2.88
312,473589,2.84,8.53,22.31,2.87
313,475197,3.42,10.26,22.31,2.85
314,476806,3.77,11.30,22.37,2.76
315,478414,4.24,12.73,22.50,2.68
316,480024,3.97,11.92,22.62,2.58
317,481633,3.73,11.20,22.75,2.53
318,483241,3.66,10.97,22.81,2.48
319,484850,4.20,12.61,22.94,2.47
320,486351,3.33,10.00,23.00,2.45
321,487856,3.56,10.69,23.12,2.43
322,489356,3.51,10.53,23.25,2.40
323,490857,4.19,12.58,23.37,2.38
324,492358,3.70,11.11,23.56,2.38
325,493858,3.22,9.65,23.69,2.41
326,495358,3.96,11.88,23.75,2.50
327,496860,3.52,10.56,23.75,2.61
328,498361,4.18,12.54,23.75,2.63
329,499861,2.99,8.97,23.75,2.56
330,501361,2.63,7.90,23.75,2.49
331,502861,3.11,9.34,23.81,2.44
332,504360,3.58,10.75,23.87,2.41
333,505862,2.61,7.83,24.00,2.39
334,507362,3.67,11.00,24.12,2.38
335,508862,3.82,11.45,24.19,2.38
336,510366,3.35,10.04,24.25,2.42
337,511866,2.96,8.87,24.25,2.49
338,513367,3.68,11.03,24.25,2.57
339,514868,2.51,7.54,24.25,2.60
340,516367,3.66,10.98,24.19,2.69
341,517868,3.88,11.64,24.19,2.71
342,519369,3.68,11.04,24.19,2.73
343,520869,3.57,10.72,24.25,2.72
344,522371,4.35,13.05,24.19,2.69
345,523872,3.65,10.95,24.19,2.68
346,525373,2.73,8.18,24.25,2.62
347,526872,3.53,10.60,24.25,2.57
348,528373,4.00,11.99,24.31,2.60
349,529874,3.50,10.51,24.31,2.67
350,531375,2.98,8.93,24.25,2.74
351,532878,3.52,10.56,24.19,2.80
352,534379,3.69,11.07,24.12,2.81
353,535879,3.92,11.76,24.12,2.83
354,537380,3.26,9.78,24.12,2.84
355,538881,3.81,11.44,24.12,2.84
356,540489,2.95,8.86,24.12,2.85
357,542097,3.66,10.97,24.06,2.86
358,543598,2.85,8.55,24.06,2.87
359,545097,3.51,10.54,24.06,2.87
360,546598,3.59,10.76,24.06,2.88
361,548100,3.49,10.47,24.06,2.88
362,549601,3.61,10.84,24.06,2.88
363,551101,3.33,10.00,24.06,2.89
364,552602,2.59,7.76,24.00,2.89
365,554102,3.69,11.07,24.06,2.89
366,555606,2.51,7.54,24.06,2.90
367,557106,3.62,10.85,24.00,2.89
368,558606,2.80,8.40,24.00,2.89
369,560106,4.34,13.01,24.00,2.90
370,561607,3.38,10.13,24.00,2.90
371,563107,4.32,12.95,23.94,2.90
372,564609,3.11,9.34,23.87,2.91
373,566109,3.38,10.15,23.87,2.91
374,567610,4.17,12.52,23.81,2.91
375,569110,3.52,10.56,23.87,2.91
376,570611,4.03,12.10,23.81,2.91
377,572112,4.00,12.01,23.87,2.92
378,573613,3.16,9.47,23.81,2.92
379,575113,3.78,11.33,23.81,2.92
380,576614,3.65,10.95,23.75,2.92
381,578117,4.04,12.11,23.75,2.92
382,579618,3.35,10.04,23.62,2.92
383,581120,2.51,7.54,23.62,2.93
384,582619,4.28,12.84,23.56,2.94
385,584120,3.51,10.54,23.50,2.93
386,585621,2.37,7.11,23.44,2.93
387,587121,3.12,9.35,23.37,2.93
388,588620,3.44,10.31,23.37,2.93
389,590121,3.14,9.43,23.37,2.93
390,591622,3.60,10.79,23.31,2.93
391,593122,3.32,9.97,23.25,2.94
392,594622,4.05,12.14,23.19,2.94
393,596123,3.65,10.94,23.12,2.93
394,597623,3.78,11.35,23.12,2.94
395,599124,3.53,10.60,23.06,2.94
396,600626,2.91,8.72,23.00,2.94
397,602128,3.35,10.06,22.94,2.94
398,603629,3.43,10.28,22.81,2.94
399,605130,3.34,10.01,22.75,2.94
400,606630,3.71,11.13,22.62,2.94
401,608132,3.67,11.01,22.56,2.94
402,609633,3.57,10.70,22.50,2.95
403,611133,2.31,6.92,22.44,2.95
404,612633,3.34,10.03,22.37,2.95
405,614133,4.30,12.89,22.31,2.94
406,615634,3.21,9.62,22.31,2.95
407,617135,3.60,10.79,22.37,2.95
408,618635,2.43,7.29,22.37,2.95
409,620135,3.37,10.10,22.37,2.95
410,621744,2.96,8.87,22.37,2.95
411,623244,3.63,10.88,22.37,2.96
412,624856,3.58,10.73,22.37,2.95
413,626357,3.44,10.32,22.37,2.95
414,627857,3.19,9.57,22.31,2.95
415,629357,3.02,9.05,22.25,2.96
416,630965,4.02,12.07,22.25,2.95
417,632574,3.98,11.94,22.25,2.95
418,634075,3.55,10.65,22.25,2.96
419,635576,4.15,12.46,22.25,2.96
420,637077,3.37,10.12,22.25,2.95
421,638686,4.08,12.24,22.25,2.96
422,640187,3.09,9.28,22.25,2.96
423,641795,3.39,10.18,22.25,2.95
424,643403,3.25,9.75,22.25,2.96
425,644903,3.04,9.12,22.25,2.96
426,646404,3.59,10.78,22.25,2.95
427,648015,3.97,11.91,22.19,2.95
428,649516,3.72,11.16,22.19,2.96
429,651124,3.59,10.76,22.19,2.96
430,652625,3.01,9.02,22.19,2.97
431,654233,4.31,12.92,22.19,2.96
432,655734,3.87,11.60,22.19,2.96
433,657235,3.83,11.48,22.19,2.95
434,658736,3.60,10.79,22.19,2.95
435,660237,4.10,12.30,22.12,2.96
436,661738,3.47,10.41,22.06,2.96
437,663238,3.52,10.56,22.00,2.95
438,664739,3.91,11.73,22.00,2.96
439,666348,3.67,11.00,21.94,2.95
440,667849,4.07,12.21,21.94,2.95
441,669349,3.65,10.94,21.87,2.95
442,670854,3.73,11.19,21.87,2.95
443,672354,3.72,11.17,21.81,2.95
444,673855,3.76,11.29,21.81,2.95
445,675356,2.32,6.96,21.81,2.95
446,676855,3.37,10.12,21.81,2.94
447,678356,3.19,9.57,21.81,2.94
448,679857,2.54,7.62,21.81,2.94
449,681356,2.65,7.95,21.81,2.93
450,682856,3.21,9.62,21.81,2.93
451,684355,3.84,11.52,21.87,2.93
452,685856,4.24,12.73,21.87,2.92
453,687357,3.25,9.75,21.81,2.92
454,688857,2.99,8.97,21.81,2.92
455,690357,4.13,12.39,21.81,2.92
456,691858,3.61,10.82,21.81,2.91
457,693470,3.84,11.51,21.81,2.90
458,695078,2.91,8.74,21.75,2.88
459,696686,3.98,11.94,21.75,2.82
460,698295,3.24,9.71,21.75,2.79
461,699902,3.31,9.93,21.81,2.79
462,701510,3.01,9.03,21.81,2.79
463,703118,3.95,11.85,21.87,2.80
464,704728,2.58,7.73,21.87,2.82
465,706335,4.28,12.83,21.87,2.82
466,707944,3.71,11.13,21.94,2.82
467,709553,3.68,11.04,21.87,2.80
468,711161,3.54,10.63,21.87,2.75
469,712663,4.15,12.46,21.94,2.73
470,714164,3.43,10.29,21.94,2.72
471,715772,3.58,10.73,21.94,2.66
472,717381,2.44,7.32,22.00,2.66
473,718992,3.60,10.81,22.00,2.70
474,720493,2.75,8.24,22.00,2.74
475,721992,3.21,9.63,22.00,2.76
476,723600,3.89,11.66,22.00,2.80
477,725210,3.25,9.75,22.06,2.84
478,726709,4.00,12.01,22.06,2.85
479,728210,3.15,9.46,22.06,2.85
480,729710,2.81,8.42,22.06,2.85
481,731209,3.41,10.22,22.06,2.86
482,732710,3.54,10.63,22.06,2.86
483,734211,2.88,8.65,22.06,2.86
484,735711,3.14,9.43,22.06,2.86
485,737211,2.46,7.38,22.06,2.86
486,738819,4.03,12.08,22.00,2.86
487,740319,3.25,9.75,22.00,2.86
488,741822,2.36,7.08,22.00,2.86
489,743321,3.31,9.93,22.00,2.86
490,744929,3.52,10.57,22.00,2.86
491,746539,3.02,9.06,22.06,2.87
492,748146,4.21,12.62,22.00,2.86
493,749646,3.22,9.66,22.06,2.87
494,751254,3.61,10.82,22.06,2.86
495,752755,2.85,8.55,22.06,2.86
496,754255,3.13,9.40,22.06,2.87
497,755755,3.28,9.84,22.06,2.87
498,757255,3.37,10.10,22.12,2.87
499,758756,3.91,11.74,22.12,2.88
500,760256,3.60,10.79,22.19,2.88
501,761757,4.41,13.24,22.12,2.88
502,763258,3.64,10.92,22.12,2.88
503,764762,3.18,9.53,22.12,2.88
504,766262,3.59,10.76,22.19,2.89
505,767763,3.91,11.72,22.19,2.89
506,769263,4.18,12.54,22.19,2.89
507,770764,3.40,10.19,22.19,2.90
508,772265,2.45,7.36,22.19,2.90
509,773765,3.18,9.55,22.12,2.91
510,775373,3.85,11.55,22.19,2.90
511,776873,4.31,12.92,22.19,2.91
512,778375,3.29,9.87,22.19,2.91
513,779875,3.61,10.84,22.19,2.91
514,781375,3.46,10.38,22.19,2.92
515,782876,3.41,10.22,22.19,2.92
516,784377,4.06,12.17,22.06,2.92
517,785985,3.23,9.68,22.06,2.93
519,788974,4.36,13.09,22.06,2.93
520,790475,3.69,11.06,22.12,2.93
521,791975,4.05,12.16,22.19,2.93
522,793477,3.14,9.41,22.19,2.94
523,794977,3.35,10.04,22.25,2.94
524,796477,3.78,11.33,22.25,2.93
525,797978,3.56,10.69,22.31,2.94
526,799479,4.02,12.05,22.31,2.93
527,800980,3.44,10.31,22.25,2.94
528,802481,3.66,10.97,22.31,2.94
529,803982,4.33,12.99,22.31,2.94
530,805483,3.61,10.82,22.31,2.93
531,806983,2.38,7.13,22.31,2.94
532,808483,3.72,11.17,22.31,2.93
533,809985,3.67,11.00,22.31,2.93
534,811488,4.00,12.01,22.37,2.92
535,812989,3.70,11.09,22.44,2.92
536,814490,2.62,7.86,22.44,2.91
537,815989,2.83,8.48,22.44,2.91
538,817489,3.41,10.22,22.50,2.90
539,818991,2.89,8.68,22.50,2.89
540,820490,4.32,12.95,22.50,2.87
541,821991,3.48,10.43,22.56,2.87
542,823492,3.20,9.60,22.50,2.87
543,824991,3.59,10.76,22.50,2.88
544,826492,3.28,9.84,22.50,2.88
545,827993,3.20,9.59,22.50,2.87
546,829493,3.01,9.03,22.56,2.87
547,830992,3.71,11.14,22.56,2.86
548,832493,3.58,10.73,22.56,2.85
549,833994,3.74,11.23,22.56,2.81
550,835497,3.00,8.99,22.56,2.77
551,836998,3.99,11.98,22.62,2.75
552,838498,3.49,10.48,22.69,2.73
553,839999,2.46,7.39,22.69,2.72
554,841499,3.45,10.34,22.75,2.70
555,843000,2.85,8.56,22.75,2.68
556,844499,3.12,9.35,22.81,2.70
557,846000,3.93,11.80,22.87,2.70
558,847501,3.41,10.23,22.87,2.69
559,849001,3.22,9.66,22.94,2.63
560,850501,3.86,11.58,22.94,2.54
562,853478,3.68,11.03,23.06,2.48
563,854978,3.45,10.34,23.12,2.51
564,856479,3.01,9.03,23.25,2.56
565,857979,3.32,9.97,23.31,2.62
566,859482,4.30,12.89,23.31,2.68
567,860983,3.72,11.16,23.37,2.75
568,862484,4.03,12.10,23.37,2.79
569,863984,3.96,11.88,23.37,2.81
570,865485,3.26,9.77,23.37,2.83
571,866985,4.15,12.46,23.37,2.86
572,868486,3.23,9.69,23.37,2.87
573,869986,2.99,8.97,23.37,2.88
574,871486,3.01,9.03,23.37,2.88
575,872985,3.48,10.43,23.37,2.89
576,874486,3.80,11.41,23.37,2.89
577,875987,3.36,10.07,23.37,2.90
578,877489,2.87,8.61,23.37,2.90
579,878988,3.16,9.47,23.37,2.90
580,880488,3.63,10.89,23.37,2.92
581,881991,3.68,11.03,23.37,2.93
582,883492,3.86,11.57,23.37,2.93
583,884994,3.74,11.22,23.37,2.94
584,886495,3.10,9.30,23.44,2.95
585,887994,4.25,12.74,23.37,2.95
586,889495,3.20,9.60,23.37,2.95
587,890995,3.11,9.33,23.37,2.95
588,892494,2.40,7.20,23.37,2.96
589,893995,3.63,10.88,23.44,2.95
590,895496,2.45,7.36,23.44,2.95
591,896995,3.72,11.16,23.44,2.95
592,898496,3.66,10.97,23.44,2.95
593,899997,3.70,11.11,23.44,2.95
594,901498,3.44,10.31,23.44,2.95
595,902999,4.20,12.61,23.44,2.95
596,904503,3.66,10.97,23.44,2.95
597,906003,3.19,9.56,23.44,2.95
598,907503,3.14,9.43,23.44,2.95
599,909003,4.22,12.67,23.44,2.95
600,910612,2.65,7.96,23.44,2.95
601,912112,3.58,10.75,23.44,2.95
602,913612,3.47,10.40,23.44,2.94
603,915113,3.81,11.44,23.44,2.95
604,916615,3.55,10.65,23.44,2.94
605,918116,3.03,9.08,23.44,2.94
606,919615,3.11,9.33,23.37,2.94
607,921115,3.62,10.85,23.37,2.94
608,922616,3.99,11.98,23.25,2.94
609,924116,3.38,10.15,23.19,2.94
610,925618,3.47,10.41,23.12,2.94
611,927119,2.53,7.60,23.06,2.94
612,928730,3.71,11.14,23.00,2.93
613,930231,3.36,10.09,23.00,2.93
614,931731,3.67,11.01,23.00,2.93
615,933232,2.95,8.86,22.94,2.93
616,934840,2.68,8.05,22.87,2.92
617,936340,2.44,7.32,22.87,2.93
618,937948,3.09,9.28,22.81,2.93
619,939448,3.30,9.91,22.75,2.93
620,940947,3.37,10.12,22.69,2.93
621,942448,3.73,11.20,22.62,2.92
622,943949,3.50,10.51,22.62,2.92
624,946947,3.75,11.26,22.56,2.92
625,948448,3.28,9.84,22.50,2.92
626,949948,3.51,10.54,22.44,2.91
627,951449,3.00,9.00,22.44,2.91
628,952951,3.36,10.07,22.37,2.91
629,954452,2.40,7.21,22.37,2.92
630,955952,3.33,9.99,22.31,2.91
636,964860,3.69,11.07,22.25,2.89
637,966362,3.78,11.35,22.25,2.89
638,967862,3.47,10.41,22.19,2.89
639,969363,2.51,7.52,22.19,2.89
640,970971,2.78,8.34,22.19,2.89
641,972471,3.16,9.47,22.19,2.88
642,973971,2.98,8.93,22.25,2.88
643,975470,3.76,11.28,22.25,2.89
644,976971,3.50,10.51,22.25,2.88
645,978472,3.59,10.78,22.25,2.88
646,979973,4.28,12.84,22.31,2.88
647,981474,3.64,10.92,22.31,2.88
648,982978,4.09,12.27,22.31,2.88
649,984478,3.46,10.37,22.31,2.87
650,985979,3.73,11.20,22.31,2.87
651,987481,3.19,9.57,22.31,2.88
652,988980,3.07,9.22,22.31,2.87
653,990480,3.90,11.69,22.37,2.86
654,991981,3.21,9.62,22.37,2.87
655,993480,3.52,10.56,22.44,2.87
656,994981,2.52,7.57,22.44,2.88
657,996482,3.86,11.57,22.44,2.88
658,997983,3.14,9.41,22.44,2.88
659,999482,2.87,8.61,22.44,2.88
660,1001090,2.41,7.23,22.44,2.89
661,1002591,3.60,10.81,22.44,2.88
662,1004093,3.94,11.83,22.44,2.89
663,1005597,3.96,11.88,22.44,2.88
664,1007099,2.58,7.73,22.50,2.88
665,1008601,3.50,10.50,22.50,2.88
666,1010103,2.91,8.72,22.50,2.88
667,1011603,4.03,12.08,22.50,2.88
668,1013105,3.26,9.79,22.56,2.88
669,1014606,4.34,13.01,22.56,2.88
670,1016109,3.43,10.29,22.56,2.88
671,1017610,2.64,7.93,22.56,2.88
672,1019111,3.14,9.41,22.56,2.88
673,1020612,3.88,11.63,22.50,2.88
674,1022114,3.40,10.19,22.50,2.88
675,1023616,3.62,10.85,22.50,2.88
676,1025118,2.53,7.60,22.44,2.88
677,1026619,3.70,11.11,22.44,2.88
678,1028123,3.64,10.92,22.44,2.88
679,1029625,3.53,10.60,22.44,2.88
680,1031128,3.37,10.12,22.44,2.88
681,1032630,3.10,9.30,22.44,2.88
682,1034130,3.34,10.01,22.50,2.87
683,1035632,3.61,10.84,22.50,2.87
684,1037134,3.70,11.10,22.50,2.87
685,1038637,2.45,7.35,22.50,2.88
686,1040137,3.52,10.56,22.56,2.87
687,1041639,2.35,7.05,22.56,2.87
688,1043140,3.61,10.82,22.62,2.87
689,1044642,3.94,11.82,22.62,2.87
690,1046144,3.36,10.09,22.69,2.86
691,1047646,2.73,8.18,22.69,2.86
692,1049147,3.54,10.62,22.69,2.86
693,1050651,4.11,12.33,22.69,2.86
694,1052153,3.44,10.31,22.69,2.86
695,1053656,3.92,11.76,22.69,2.85
696,1055158,3.38,10.13,22.69,2.85
697,1056659,3.52,10.57,22.69,2.84
698,1058161,3.64,10.91,22.62,2.84
699,1059663,4.42,13.26,22.69,2.83
700,1061166,3.51,10.53,22.69,2.84
701,1062667,2.67,8.02,22.69,2.84
702,1064168,3.20,9.60,22.69,2.83
703,1065669,3.18,9.55,22.69,2.83
704,1067169,3.17,9.50,22.69,2.83
705,1068670,3.33,10.00,22.69,2.82
706,1070173,4.35,13.06,22.69,2.82
707,1071675,3.42,10.25,22.69,2.82
708,1073179,3.61,10.84,22.69,2.82
709,1074681,3.10,9.30,22.69,2.81
710,1076183,3.66,10.97,22.69,2.80
711,1077684,2.87,8.61,22.69,2.80
712,1079185,3.67,11.00,22.69,2.81
713,1080687,3.65,10.94,22.75,2.80
714,1082189,4.26,12.77,22.75,2.79
715,1083691,3.50,10.50,22.81,2.79
716,1085193,2.69,8.06,22.81,2.79
717,1086694,3.39,10.16,22.87,2.78
718,1088196,3.91,11.73,22.87,2.78
719,1089697,3.52,10.56,22.87,2.78
720,1091200,3.65,10.95,22.87,2.77
721,1092702,3.75,11.26,22.87,2.78
722,1094206,3.39,10.18,22.87,2.78
723,1095708,4.23,12.70,22.87,2.77
724,1097210,3.39,10.16,22.94,2.78
725,1098713,3.70,11.09,22.87,2.78
726,1100214,3.68,11.03,22.87,2.78
727,1101716,3.90,11.70,22.87,2.77
728,1103218,3.33,10.00,22.94,2.78
729,1104720,3.53,10.60,22.94,2.78
730,1106222,3.56,10.69,22.94,2.78
731,1107724,4.09,12.26,23.00,2.78
732,1109226,3.43,10.28,23.00,2.78
733,1110728,4.35,13.05,23.00,2.78
734,1112338,3.23,9.68,23.06,2.78
735,1113839,3.09,9.27,23.06,2.78
736,1115339,2.81,8.43,23.12,2.78
737,1116844,3.56,10.67,23.19,2.78
738,1118346,3.22,9.66,23.19,2.78
739,1119846,3.45,10.35,23.25,2.77
740,1121348,3.39,10.18,23.25,2.77
741,1122850,3.55,10.65,23.19,2.77
742,1124353,3.26,9.79,23.25,2.76
743,1125853,3.74,11.23,23.25,2.72
744,1127463,3.02,9.06,23.25,2.68
745,1129072,3.67,11.00,23.31,2.67
746,1130682,3.32,9.96,23.37,2.68
747,1132291,4.04,12.13,23.44,2.66
748,1133793,3.42,10.26,23.50,2.66
749,1135295,4.41,13.23,23.56,2.62
750,1136905,3.70,11.09,23.62,2.49
751,1138407,4.42,13.26,23.69,2.39
752,1139912,3.25,9.75,23.81,2.33
753,1141412,4.44,13.33,24.00,2.31
754,1142915,4.01,12.04,24.12,2.30
755,1144418,4.00,12.01,24.31,2.30
756,1145919,3.23,9.69,24.44,2.34
757,1147420,3.55,10.66,24.62,2.43
758,1148922,2.88,8.64,24.69,2.50
759,1150424,3.48,10.45,24.75,2.49
760,1151926,3.57,10.70,24.81,2.50
761,1153428,3.44,10.32,24.94,2.51
762,1154929,2.78,8.33,24.94,2.50
763,1156430,3.30,9.91,25.00,2.47
764,1157932,3.80,11.41,25.06,2.45
765,1159434,3.46,10.38,25.12,2.44
766,1160936,2.85,8.55,25.19,2.41
767,1162439,3.34,10.03,25.31,2.36
768,1163941,3.72,11.17,25.37,2.31
769,1165444,3.66,10.97,25.50,2.25
771,1168437,3.62,10.87,25.87,2.19
772,1169939,3.42,10.25,26.00,2.17
773,1171449,3.64,10.92,26.19,2.17
775,1174441,3.36,10.09,26.50,2.15
776,1175944,3.35,10.04,26.62,2.15
777,1177446,2.93,8.78,26.81,2.15
778,1178947,3.48,10.43,26.94,2.14
779,1180449,4.27,12.82,27.06,2.13
780,1181952,3.57,10.70,27.25,2.13
781,1183453,3.37,10.12,27.44,2.12
782,1184955,3.54,10.63,27.56,2.12
783,1186460,3.35,10.04,27.69,2.12
784,1187962,2.52,7.55,27.81,2.12
785,1189464,3.26,9.78,28.00,2.11
786,1190965,2.80,8.39,28.12,2.10
787,1192465,3.53,10.59,28.25,2.09
788,1193967,2.49,7.46,28.44,2.08
789,1195577,3.94,11.83,28.56,2.05
790,1197187,3.08,9.24,28.75,2.00
791,1198796,2.83,8.49,28.87,1.90
792,1200405,3.76,11.28,29.06,1.82
793,1202016,3.38,10.15,29.25,1.74
794,1203518,2.93,8.80,29.37,1.68
795,1205127,3.70,11.10,29.56,1.65
796,1206629,2.93,8.78,29.69,1.65
797,1208130,3.74,11.22,29.81,1.68
798,1209635,2.90,8.70,29.94,1.70
799,1211136,3.52,10.57,30.06,1.70
800,1212638,3.28,9.85,30.12,1.66
801,1214139,3.32,9.96,30.19,1.64
802,1215640,3.22,9.65,30.31,1.65
803,1217141,3.53,10.60,30.37,1.68
804,1218643,3.96,11.88,30.50,1.71
805,1220146,3.87,11.60,30.62,1.70
806,1221648,3.54,10.63,30.75,1.67
807,1223150,3.15,9.44,30.81,1.64
808,1224651,2.69,8.08,30.94,1.65
809,1226152,3.31,9.94,31.06,1.68
810,1227654,4.37,13.11,31.12,1.70
811,1229156,3.52,10.56,31.25,1.69
812,1230658,3.44,10.31,31.37,1.67
813,1232163,2.54,7.62,31.50,1.67
814,1233665,3.68,11.03,31.62,1.67
815,1235167,3.22,9.65,31.75,1.67
816,1236668,3.78,11.33,31.81,1.67
817,1238170,2.83,8.50,31.94,1.67
818,1239671,2.87,8.62,32.00,1.67
819,1241172,3.06,9.19,32.13,1.67
820,1242674,3.60,10.81,32.25,1.67
821,1244176,3.34,10.01,32.38,1.67
822,1245678,2.36,7.07,32.50,1.68
823,1247179,3.29,9.88,32.56,1.67
824,1248680,3.88,11.63,32.69,1.67
825,1250183,3.19,9.57,32.81,1.67
826,1251684,3.74,11.22,32.94,1.66
827,1253186,3.20,9.59,33.06,1.67
828,1254690,2.95,8.86,33.25,1.67
829,1256192,3.59,10.78,33.38,1.67
830,1257694,4.36,13.09,33.44,1.67
831,1259196,3.55,10.66,33.56,1.67
832,1260698,3.99,11.96,33.69,1.67
833,1262200,3.51,10.53,33.81,1.67
834,1263703,2.84,8.52,34.00,1.67
835,1265204,3.58,10.73,34.13,1.67
836,1266706,2.70,8.11,34.31,1.68
837,1268207,3.68,11.03,34.44,1.67
838,1269709,2.34,7.01,34.56,1.68
839,1271211,3.45,10.35,34.63,1.68
840,1272714,2.39,7.17,34.75,1.68
841,1274215,3.36,10.07,34.88,1.68
842,1275717,2.97,8.91,34.94,1.68
843,1277221,2.98,8.94,34.94,1.68
844,1278723,3.91,11.72,34.94,1.67
845,1280225,3.67,11.00,35.00,1.68
846,1281727,3.32,9.96,35.06,1.68
847,1283228,2.39,7.17,35.13,1.68
848,1284729,3.15,9.46,35.06,1.68
849,1286231,3.41,10.22,35.06,1.68
850,1287733,3.38,10.13,34.88,1.68
851,1289235,2.87,8.62,34.81,1.68
852,1290736,3.29,9.87,34.75,1.67
853,1292237,3.90,11.69,34.88,1.68
854,1293740,3.60,10.79,34.88,1.68
855,1295242,3.09,9.28,35.00,1.68
856,1296744,3.30,9.91,35.06,1.68
857,1298245,4.31,12.93,35.13,1.68
858,1299749,3.75,11.26,35.19,1.68
859,1301253,3.65,10.95,35.25,1.68
860,1302755,4.32,12.96,35.31,1.68
861,1304257,3.17,9.52,35.31,1.68
862,1305758,2.76,8.28,35.38,1.68
863,1307259,3.35,10.04,35.38,1.68
864,1308762,3.75,11.26,35.44,1.67
865,1310264,3.96,11.88,35.56,1.67
866,1311766,3.26,9.79,35.69,1.67
867,1313267,3.66,10.98,35.75,1.67
868,1314770,3.05,9.15,35.75,1.67
869,1316272,3.24,9.71,35.81,1.66
870,1317773,3.70,11.10,35.94,1.67
871,1319275,2.79,8.36,36.00,1.67
872,1320779,4.17,12.52,36.06,1.67
873,1322281,3.23,9.68,36.06,1.67
874,1323783,4.31,12.92,36.13,1.67
875,1325285,3.26,9.79,36.13,1.67
876,1326786,2.62,7.86,36.19,1.67
877,1328288,3.20,9.59,36.19,1.67
878,1329789,3.32,9.96,36.25,1.67
879,1331291,3.49,10.48,36.25,1.68
880,1332793,2.91,8.72,36.31,1.68
881,1334294,3.22,9.66,36.31,1.68
882,1335795,3.12,9.37,36.38,1.68
883,1337296,3.48,10.44,36.31,1.68
884,1338799,3.48,10.43,36.31,1.68
885,1340302,3.64,10.92,36.38,1.67
886,1341804,3.27,9.81,36.38,1.67
887,1343308,3.00,8.99,36.44,1.68
888,1344809,3.21,9.62,36.50,1.68
889,1346311,2.86,8.58,36.56,1.68
890,1347812,3.59,10.76,36.63,1.68
891,1349314,3.49,10.48,36.69,1.68
892,1350816,4.02,12.05,36.63,1.67
893,1352318,3.53,10.60,36.63,1.68
894,1353821,3.86,11.57,36.75,1.68
895,1355323,3.83,11.50,36.81,1.68
896,1356826,3.58,10.73,36.88,1.68
897,1358328,2.51,7.52,36.88,1.68
898,1359830,3.59,10.78,36.88,1.68
899,1361332,3.98,11.95,36.88,1.68
900,1362834,2.82,8.45,36.88,1.68
